ID,Crash ID,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of day
6308,20185139,12,2018,Sunday,15:18,Single,1,Yes,No,No,110,No,No,Weekend,Day
6309,20181188,12,2018,Sunday,16:20,Single,1,No,No,No,100,No,No,Weekend,Day
6310,20185076,12,2018,Sunday,17:20,Single,1,No,No,No,90,No,No,Weekend,Day
6311,20181114,12,2018,Sunday,20:50,Single,1,No,No,No,70,No,No,Weekend,Night
6312,20183065,12,2018,Sunday,21:00,Single,1,No,No,No,40,Yes,No,Weekend,Night
6313,20187036,12,2018,Sunday,22:14,Single,1,No,No,No,60,Yes,No,Weekend,Night
6314,20185138,12,2018,Thursday,6:20,Single,1,No,No,No,110,No,No,Weekday,Day
6315,20183224,12,2018,Thursday,9:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
6316,20184024,12,2018,Thursday,11:35,Multiple,2,No,No,Yes,110,Yes,No,Weekday,Day
6317,20184024,12,2018,Thursday,11:35,Multiple,2,No,No,Yes,110,Yes,No,Weekday,Day
6318,20185097,12,2018,Thursday,12:00,Single,1,No,Yes,No,110,Yes,No,Weekday,Day
6319,20181107,12,2018,Thursday,13:00,Single,1,No,No,No,50,No,No,Weekday,Day
6320,20186019,12,2018,Thursday,13:49,Multiple,2,No,No,No,100,Yes,No,Weekday,Day
6321,20186019,12,2018,Thursday,13:49,Multiple,2,No,No,No,100,Yes,No,Weekday,Day
6322,20183025,12,2018,Thursday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
6323,20183140,12,2018,Thursday,17:00,Multiple,2,No,No,Yes,100,Yes,No,Weekday,Day
6324,20183140,12,2018,Thursday,17:00,Multiple,2,No,No,Yes,100,Yes,No,Weekday,Day
6325,20184016,12,2018,Thursday,17:40,Single,1,No,No,No,100,No,No,Weekday,Day
6326,20183116,12,2018,Thursday,18:00,Single,1,No,No,No,50,No,No,Weekday,Night
6327,20187003,12,2018,Thursday,18:30,Single,1,No,No,No,100,No,No,Weekday,Night
6328,20185132,12,2018,Tuesday,12:30,Single,1,No,No,No,110,No,No,Weekday,Day
6329,20186012,12,2018,Tuesday,16:00,Single,1,No,No,No,100,Yes,No,Weekday,Day
6330,20181304,12,2018,Tuesday,16:22,Single,1,No,No,No,50,No,No,Weekday,Day
6331,20183161,12,2018,Tuesday,17:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
6332,20181226,12,2018,Tuesday,17:30,Single,1,No,No,No,80,No,No,Weekday,Day
6333,20182035,12,2018,Tuesday,18:26,Single,1,No,No,No,100,No,No,Weekday,Night
6334,20181237,12,2018,Tuesday,19:00,Single,1,No,No,No,100,No,No,Weekday,Night
6335,20185085,12,2018,Tuesday,23:05,Single,1,No,No,No,80,No,No,Weekday,Night
6336,20182178,12,2018,Wednesday,6:20,Single,1,No,No,No,100,No,No,Weekday,Day
6337,20181269,12,2018,Wednesday,7:48,Single,1,No,Yes,No,50,No,No,Weekday,Day
6338,20185036,12,2018,Wednesday,12:31,Single,1,No,No,No,50,Yes,No,Weekday,Day
6339,20182081,12,2018,Wednesday,12:53,Single,1,No,No,No,60,Yes,No,Weekday,Day
6340,20183087,12,2018,Wednesday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
6341,20181056,12,2018,Wednesday,16:30,Single,1,No,No,No,60,No,No,Weekday,Day
6342,20181170,12,2018,Wednesday,17:23,Single,1,Yes,No,No,50,Yes,No,Weekday,Day
6343,20181002,12,2018,Wednesday,18:35,Single,1,No,No,No,50,Yes,No,Weekday,Night
6344,20182019,12,2018,Wednesday,19:36,Single,1,Yes,No,No,80,No,No,Weekday,Night
6345,20181148,12,2018,Wednesday,20:30,Single,1,No,No,No,60,No,No,Weekday,Night
6346,20182110,12,2018,Wednesday,20:58,Single,1,No,No,No,50,No,No,Weekday,Night
6347,20183085,12,2018,Wednesday,21:00,Single,1,No,No,No,50,Yes,No,Weekday,Night
6348,20184002,12,2018,Wednesday,22:35,Single,1,No,No,No,60,No,No,Weekday,Night
6349,20181077,12,2018,Wednesday,23:48,Single,1,No,No,No,70,No,No,Weekday,Night
6350,20184005,11,2018,Friday,1:10,Single,1,No,No,No,90,No,No,Weekday,Night
6351,20186001,11,2018,Friday,5:26,Single,1,No,No,No,100,No,No,Weekday,Night
6352,20182023,11,2018,Friday,6:50,Single,1,No,No,No,80,No,No,Weekday,Day
6353,20187026,11,2018,Friday,9:30,Single,1,No,No,No,130,No,No,Weekday,Day
6354,20184031,11,2018,Friday,11:10,Single,1,No,No,No,100,No,No,Weekday,Day
6355,20182181,11,2018,Friday,13:30,Single,1,No,No,No,100,No,No,Weekday,Day
6356,20185067,11,2018,Friday,15:45,Single,1,No,No,No,110,No,No,Weekday,Day
6357,20181214,11,2018,Friday,16:40,Single,1,No,No,No,60,No,No,Weekday,Day
6358,20181059,11,2018,Friday,16:49,Single,1,No,No,No,60,No,No,Weekday,Day
6359,20183020,11,2018,Friday,19:00,Single,1,No,No,No,80,No,No,Weekend,Night
6360,20182004,11,2018,Friday,21:48,Multiple,2,No,No,Yes,100,No,No,Weekend,Night
6361,20182004,11,2018,Friday,21:48,Multiple,2,No,No,Yes,100,No,No,Weekend,Night
6362,20182002,11,2018,Friday,23:35,Single,1,No,No,No,80,No,No,Weekend,Night
6363,20183126,11,2018,Monday,1:00,Single,1,No,No,No,100,No,No,Weekend,Night
6364,20185016,11,2018,Monday,2:04,Single,1,No,No,No,90,No,No,Weekend,Night
6365,20181302,11,2018,Monday,2:20,Single,1,No,No,No,100,No,No,Weekend,Night
6366,20187029,11,2018,Monday,5:00,Single,1,No,No,No,110,No,No,Weekend,Night
6367,20183029,11,2018,Monday,6:00,Single,1,No,No,No,100,No,No,Weekday,Day
6368,20183171,11,2018,Monday,7:00,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
6369,20183171,11,2018,Monday,7:00,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
6370,20184030,11,2018,Monday,8:00,Single,1,No,No,No,110,No,No,Weekday,Day
6371,20181031,11,2018,Monday,9:20,Single,1,No,No,Yes,80,No,No,Weekday,Day
6372,20182116,11,2018,Monday,10:25,Single,1,No,No,No,60,No,No,Weekday,Day
6373,20181159,11,2018,Monday,11:11,Single,1,No,No,Yes,70,No,No,Weekday,Day
6374,20183139,11,2018,Monday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
6375,20181018,11,2018,Monday,16:20,Single,1,No,No,No,60,No,No,Weekday,Day
6376,20181045,11,2018,Monday,17:15,Single,1,No,No,No,50,No,No,Weekday,Day
6377,20183134,11,2018,Monday,18:00,Single,1,No,No,No,60,No,No,Weekday,Night
6378,20183145,11,2018,Saturday,0:00,Single,1,No,No,No,50,No,No,Weekend,Night
6379,20185008,11,2018,Saturday,5:00,Single,1,No,No,No,110,No,No,Weekend,Night
6380,20185005,11,2018,Saturday,8:30,Single,1,No,No,No,70,No,No,Weekend,Day
6381,20184008,11,2018,Saturday,9:00,Single,1,No,No,No,100,No,No,Weekend,Day
6382,20182163,11,2018,Saturday,9:32,Single,1,No,No,No,60,No,No,Weekend,Day
6383,20181324,11,2018,Saturday,9:40,Single,1,No,No,No,60,No,No,Weekend,Day
6384,20182037,11,2018,Saturday,13:03,Single,1,No,No,No,80,No,No,Weekend,Day
6385,20181070,11,2018,Saturday,13:10,Single,1,No,No,No,60,No,No,Weekend,Day
6386,20183200,11,2018,Saturday,15:00,Single,1,No,No,No,60,No,No,Weekend,Day
6387,20183102,11,2018,Saturday,15:00,Single,1,No,No,No,100,No,No,Weekend,Day
6388,20185048,11,2018,Saturday,15:14,Single,1,No,No,No,110,No,No,Weekend,Day
6389,20181156,11,2018,Saturday,15:30,Single,1,No,No,No,80,No,No,Weekend,Day
6390,20183010,11,2018,Saturday,18:00,Single,1,No,No,No,80,No,No,Weekend,Night
6391,20184047,11,2018,Saturday,19:05,Multiple,2,No,No,No,110,No,No,Weekend,Night
6392,20184047,11,2018,Saturday,19:05,Multiple,2,No,No,No,110,No,No,Weekend,Night
6393,20181234,11,2018,Saturday,19:45,Single,1,No,No,No,50,No,No,Weekend,Night
6394,20182095,11,2018,Saturday,20:14,Single,1,No,No,No,80,No,No,Weekend,Night
6395,20183046,11,2018,Saturday,21:00,Single,1,No,No,No,70,No,No,Weekend,Night
6396,20182020,11,2018,Saturday,22:42,Single,1,No,No,No,80,No,No,Weekend,Night
6397,20183081,11,2018,Saturday,23:00,Single,1,No,No,No,80,No,No,Weekend,Night
6398,20182146,11,2018,Saturday,23:05,Single,1,No,No,No,80,No,No,Weekend,Night
6399,20181271,11,2018,Saturday,23:45,Multiple,2,No,No,No,50,No,No,Weekend,Night
6400,20181271,11,2018,Saturday,23:45,Multiple,2,No,No,No,50,No,No,Weekend,Night
6401,20185104,11,2018,Sunday,0:08,Single,1,No,No,No,100,No,No,Weekend,Night
6402,20182090,11,2018,Sunday,2:08,Single,1,No,No,No,60,No,No,Weekend,Night
6403,20181310,11,2018,Sunday,5:12,Single,1,No,No,No,50,No,No,Weekend,Night
6404,20185007,11,2018,Sunday,6:32,Multiple,2,No,No,No,110,No,No,Weekend,Day
6405,20185007,11,2018,Sunday,6:32,Multiple,2,No,No,No,110,No,No,Weekend,Day
6406,20185052,11,2018,Sunday,10:53,Single,1,No,No,No,60,No,No,Weekend,Day
6407,20185049,11,2018,Sunday,11:01,Single,1,No,No,No,110,No,No,Weekend,Day
6408,20184048,11,2018,Sunday,11:45,Single,1,No,No,No,100,No,No,Weekend,Day
6409,20182099,11,2018,Sunday,11:55,Single,1,No,No,No,80,No,No,Weekend,Day
6410,20182136,11,2018,Sunday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
6411,20184044,11,2018,Sunday,14:22,Single,1,No,Yes,No,60,No,No,Weekend,Day
6412,20183219,11,2018,Sunday,15:00,Single,1,No,No,No,80,No,No,Weekend,Day
6413,20187031,11,2018,Sunday,16:10,Single,1,No,No,No,100,No,No,Weekend,Day
6414,20182056,11,2018,Sunday,16:15,Single,1,No,No,No,100,No,No,Weekend,Day
6415,20182063,11,2018,Sunday,20:55,Single,1,No,No,No,40,No,No,Weekend,Night
6416,20181205,11,2018,Thursday,1:00,Single,1,No,No,No,80,No,No,Weekday,Night
6417,20185041,11,2018,Thursday,6:32,Single,1,No,No,No,110,No,No,Weekday,Day
6418,20181171,11,2018,Thursday,7:39,Single,1,No,No,No,100,No,No,Weekday,Day
6419,20181190,11,2018,Thursday,13:45,Single,1,No,No,No,80,No,No,Weekday,Day
6420,20185032,11,2018,Thursday,13:55,Single,1,No,No,No,110,No,No,Weekday,Day
6421,20182158,11,2018,Thursday,14:15,Multiple,2,No,No,No,100,No,No,Weekday,Day
6422,20182158,11,2018,Thursday,14:15,Multiple,2,No,No,No,100,No,No,Weekday,Day
6423,20185044,11,2018,Thursday,16:00,Single,1,No,No,Yes,110,No,No,Weekday,Day
6424,20181325,11,2018,Thursday,18:30,Single,1,No,No,No,50,No,No,Weekday,Night
6425,20183178,11,2018,Thursday,19:00,Single,1,No,No,No,100,No,No,Weekday,Night
6426,20184057,11,2018,Thursday,21:30,Single,1,No,No,No,100,No,No,Weekday,Night
6427,20186006,11,2018,Thursday,22:30,Single,1,No,No,No,110,No,No,Weekday,Night
6428,20183023,11,2018,Tuesday,4:00,Single,1,No,No,No,100,No,No,Weekday,Night
6429,20183179,11,2018,Tuesday,4:00,Single,1,No,No,No,60,No,No,Weekday,Night
6430,20181071,11,2018,Tuesday,5:35,Single,1,No,No,No,60,No,No,Weekday,Night
6431,20186003,11,2018,Tuesday,8:15,Single,1,Yes,No,No,110,No,No,Weekday,Day
6432,20185111,11,2018,Tuesday,8:37,Single,1,No,No,No,80,No,No,Weekday,Day
6433,20181076,11,2018,Tuesday,9:00,Single,1,No,No,No,100,No,No,Weekday,Day
6434,20181033,11,2018,Tuesday,13:15,Single,1,No,No,No,50,No,No,Weekday,Day
6435,20182029,11,2018,Tuesday,14:16,Single,1,No,Yes,No,60,No,No,Weekday,Day
6436,20184073,11,2018,Tuesday,15:00,Single,1,No,No,No,70,No,No,Weekday,Day
6437,20184017,11,2018,Tuesday,16:40,Multiple,2,No,No,No,100,No,No,Weekday,Day
6438,20184017,11,2018,Tuesday,16:40,Multiple,2,No,No,No,100,No,No,Weekday,Day
6439,20181187,11,2018,Tuesday,18:40,Single,1,No,No,No,70,No,No,Weekday,Night
6440,20182072,11,2018,Tuesday,18:55,Single,1,No,No,No,100,No,No,Weekday,Night
6441,20183062,11,2018,Tuesday,23:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
6442,20181168,11,2018,Wednesday,3:35,Single,1,No,No,Yes,100,No,No,Weekday,Night
6443,20185001,11,2018,Wednesday,6:00,Single,1,No,No,No,110,No,No,Weekday,Day
6444,20181265,11,2018,Wednesday,9:10,Single,1,No,No,No,60,No,No,Weekday,Day
6445,20182040,11,2018,Wednesday,17:40,Single,1,No,No,No,100,No,No,Weekday,Day
6446,20182075,11,2018,Wednesday,18:27,Single,1,No,No,No,60,No,No,Weekday,Night
6447,20181209,11,2018,Wednesday,19:00,Single,1,No,No,No,50,No,No,Weekday,Night
6448,20181053,10,2018,Friday,9:25,Single,1,No,No,No,100,No,No,Weekday,Day
6449,20181042,10,2018,Friday,10:06,Single,1,No,Yes,No,60,No,No,Weekday,Day
6450,20182166,10,2018,Friday,10:50,Single,1,No,No,No,80,No,No,Weekday,Day
6451,20181179,10,2018,Friday,10:55,Single,1,No,No,No,100,No,No,Weekday,Day
6452,20181244,10,2018,Friday,15:00,Single,1,No,Yes,No,80,No,No,Weekday,Day
6453,20182161,10,2018,Friday,15:30,Single,1,No,No,No,100,No,No,Weekday,Day
6454,20183172,10,2018,Friday,21:00,Single,1,No,No,No,100,No,No,Weekend,Night
6455,20181194,10,2018,Monday,7:05,Single,1,No,No,No,60,No,No,Weekday,Day
6456,20187022,10,2018,Monday,10:00,Single,1,No,No,No,110,No,No,Weekday,Day
6457,20181129,10,2018,Monday,11:00,Single,1,No,No,No,100,No,No,Weekday,Day
6458,20182041,10,2018,Monday,15:30,Single,1,No,No,No,100,No,No,Weekday,Day
6459,20182191,10,2018,Monday,15:44,Single,1,No,No,Yes,70,No,No,Weekday,Day
6460,20183031,10,2018,Monday,16:00,Single,1,Yes,No,No,90,No,No,Weekday,Day
6461,20182192,10,2018,Monday,16:30,Single,1,No,Yes,No,60,No,No,Weekday,Day
6462,20184028,10,2018,Monday,20:30,Single,1,No,No,No,100,No,No,Weekday,Night
6463,20183101,10,2018,Monday,22:00,Single,1,No,No,No,100,No,No,Weekday,Night
6464,20187027,10,2018,Monday,22:45,Single,1,No,No,No,60,No,No,Weekday,Night
6465,20185031,10,2018,Saturday,4:20,Single,1,No,No,No,110,No,No,Weekend,Night
6466,20182084,10,2018,Saturday,5:20,Single,1,No,No,No,100,No,No,Weekend,Night
6467,20182100,10,2018,Saturday,5:21,Single,1,No,No,No,80,No,No,Weekend,Night
6468,20181292,10,2018,Saturday,9:30,Single,1,No,No,No,110,No,No,Weekend,Day
6469,20185106,10,2018,Saturday,10:35,Single,1,No,No,No,70,No,No,Weekend,Day
6470,20182132,10,2018,Saturday,11:35,Single,1,No,No,No,100,No,No,Weekend,Day
6471,20182148,10,2018,Saturday,12:50,Single,1,No,No,No,100,No,No,Weekend,Day
6472,20183012,10,2018,Saturday,14:00,Single,1,No,No,No,80,No,No,Weekend,Day
6473,20185095,10,2018,Saturday,19:30,Single,1,No,No,No,50,No,No,Weekend,Night
6474,20185094,10,2018,Saturday,22:40,Single,1,No,No,No,110,No,No,Weekend,Night
6475,20183007,10,2018,Saturday,23:00,Single,1,No,Yes,No,100,No,No,Weekend,Night
6476,20182079,10,2018,Saturday,23:30,Single,1,No,No,No,100,No,No,Weekend,Night
6477,20181144,10,2018,Sunday,0:50,Single,1,No,No,No,100,No,No,Weekend,Night
6478,20183194,10,2018,Sunday,1:00,Single,1,No,No,No,100,No,No,Weekend,Night
6479,20181067,10,2018,Sunday,5:30,Single,1,No,No,No,50,No,No,Weekend,Night
6480,20182044,10,2018,Sunday,5:30,Single,1,No,No,No,80,No,No,Weekend,Night
6481,20187005,10,2018,Sunday,6:00,Single,1,No,No,No,110,No,No,Weekend,Day
6482,20181211,10,2018,Sunday,6:41,Single,1,No,No,No,50,No,No,Weekend,Day
6483,20181138,10,2018,Sunday,7:05,Single,1,No,No,No,60,No,No,Weekend,Day
6484,20182026,10,2018,Sunday,10:45,Multiple,2,No,No,No,100,No,No,Weekend,Day
6485,20182026,10,2018,Sunday,10:45,Multiple,2,No,No,No,100,No,No,Weekend,Day
6486,20181213,10,2018,Sunday,12:00,Single,1,No,No,Yes,80,No,No,Weekend,Day
6487,20181162,10,2018,Sunday,12:24,Single,1,No,No,No,80,No,No,Weekend,Day
6488,20182102,10,2018,Sunday,13:12,Single,1,No,No,No,100,No,No,Weekend,Day
6489,20184051,10,2018,Sunday,13:15,Single,1,No,No,No,100,No,No,Weekend,Day
6490,20182152,10,2018,Sunday,14:20,Single,1,No,No,No,80,No,No,Weekend,Day
6491,20181206,10,2018,Sunday,15:50,Single,1,No,No,No,60,No,No,Weekend,Day
6492,20184062,10,2018,Sunday,15:51,Single,1,No,No,No,110,No,No,Weekend,Day
6493,20182129,10,2018,Sunday,20:58,Single,1,No,No,No,80,No,No,Weekend,Night
6494,20183129,10,2018,Thursday,9:00,Single,1,No,No,No,100,No,No,Weekday,Day
6495,20185092,10,2018,Thursday,15:30,Single,1,No,No,No,110,No,No,Weekday,Day
6496,20182031,10,2018,Thursday,16:12,Single,1,No,No,No,60,No,No,Weekday,Day
6497,20187017,10,2018,Thursday,21:30,Multiple,4,No,No,No,110,No,No,Weekday,Night
6498,20187017,10,2018,Thursday,21:30,Multiple,4,No,No,No,110,No,No,Weekday,Night
6499,20187017,10,2018,Thursday,21:30,Multiple,4,No,No,No,110,No,No,Weekday,Night
6500,20187017,10,2018,Thursday,21:30,Multiple,4,No,No,No,110,No,No,Weekday,Night
6501,20184067,10,2018,Tuesday,6:00,Single,1,No,No,No,80,No,No,Weekday,Day
6502,20183151,10,2018,Tuesday,9:00,Single,1,No,No,No,50,No,No,Weekday,Day
6503,20183057,10,2018,Tuesday,9:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
6504,20183057,10,2018,Tuesday,9:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
6505,20181024,10,2018,Tuesday,13:00,Single,1,No,No,No,110,No,No,Weekday,Day
6506,20187004,10,2018,Tuesday,19:00,Single,1,No,No,No,110,No,No,Weekday,Night
6507,20181048,10,2018,Tuesday,21:00,Single,1,No,No,No,50,No,No,Weekday,Night
6508,20185004,10,2018,Tuesday,23:00,Single,1,No,No,No,110,No,No,Weekday,Night
6509,20182119,10,2018,Wednesday,9:20,Single,1,No,No,No,100,No,No,Weekday,Day
6510,20185091,10,2018,Wednesday,10:49,Single,1,No,No,No,50,No,No,Weekday,Day
6511,20185029,10,2018,Wednesday,11:40,Single,1,No,No,No,110,No,No,Weekday,Day
6512,20182120,10,2018,Wednesday,12:10,Single,1,No,No,No,80,No,No,Weekday,Day
6513,20181010,10,2018,Wednesday,12:23,Single,1,No,Yes,No,60,No,No,Weekday,Day
6514,20181284,10,2018,Wednesday,13:45,Single,1,No,No,No,50,No,No,Weekday,Day
6515,20182164,10,2018,Wednesday,14:45,Single,1,No,No,No,80,No,No,Weekday,Day
6516,20181026,10,2018,Wednesday,14:47,Single,1,No,No,No,100,No,No,Weekday,Day
6517,20181185,10,2018,Wednesday,15:30,Single,1,No,No,No,80,No,No,Weekday,Day
6518,20181225,10,2018,Wednesday,15:45,Single,1,No,Yes,No,60,No,No,Weekday,Day
6519,20182092,9,2018,Friday,1:31,Single,1,No,No,No,100,No,No,Weekday,Night
6520,20181176,9,2018,Friday,1:52,Single,1,No,No,No,60,No,No,Weekday,Night
6521,20186002,9,2018,Friday,1:54,Single,1,No,No,No,60,No,No,Weekday,Night
6522,20185079,9,2018,Friday,5:45,Single,1,No,No,No,50,No,No,Weekday,Night
6523,20182167,9,2018,Friday,7:00,Single,1,No,No,No,100,No,No,Weekday,Day
6524,20181093,9,2018,Friday,8:00,Single,1,No,No,No,100,No,No,Weekday,Day
6525,20186017,9,2018,Friday,9:30,Single,1,No,No,No,50,No,No,Weekday,Day
6526,20182149,9,2018,Friday,12:40,Single,1,No,No,No,100,No,No,Weekday,Day
6527,20181257,9,2018,Friday,12:50,Single,1,No,No,No,50,No,No,Weekday,Day
6528,20183211,9,2018,Friday,13:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
6529,20183211,9,2018,Friday,13:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
6530,20182176,9,2018,Friday,13:12,Single,1,No,No,No,80,No,No,Weekday,Day
6531,20183054,9,2018,Friday,14:00,Single,1,No,No,No,50,No,No,Weekday,Day
6532,20181082,9,2018,Friday,14:18,Single,1,No,Yes,No,100,No,No,Weekday,Day
6533,20182069,9,2018,Friday,14:20,Single,1,No,No,No,100,No,No,Weekday,Day
6534,20181275,9,2018,Friday,15:20,Multiple,2,No,No,No,100,No,No,Weekday,Day
6535,20181275,9,2018,Friday,15:20,Multiple,2,No,No,No,100,No,No,Weekday,Day
6536,20183168,9,2018,Friday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
6537,20181250,9,2018,Friday,19:42,Multiple,2,No,No,No,60,No,No,Weekend,Night
6538,20181250,9,2018,Friday,19:42,Multiple,2,No,No,No,60,No,No,Weekend,Night
6539,20185050,9,2018,Friday,21:15,Single,1,No,No,No,110,No,No,Weekend,Night
6540,20181085,9,2018,Friday,22:30,Single,1,No,No,No,100,No,No,Weekend,Night
6541,20183120,9,2018,Friday,23:00,Single,1,No,No,No,60,No,No,Weekend,Night
6542,20183133,9,2018,Monday,4:00,Single,1,No,No,No,90,No,No,Weekend,Night
6543,20181009,9,2018,Monday,4:00,Single,1,No,No,No,60,No,No,Weekend,Night
6544,20185140,9,2018,Monday,7:02,Single,1,No,No,No,110,No,No,Weekday,Day
6545,20181184,9,2018,Monday,9:30,Single,1,No,No,No,60,No,No,Weekday,Day
6546,20183050,9,2018,Monday,10:00,Single,1,No,No,No,100,No,No,Weekday,Day
6547,20182130,9,2018,Monday,12:26,Single,1,No,No,No,50,No,No,Weekday,Day
6548,20181130,9,2018,Monday,12:35,Single,1,No,No,No,100,No,No,Weekday,Day
6549,20184074,9,2018,Monday,16:00,Single,1,No,No,No,110,No,No,Weekday,Day
6550,20185062,9,2018,Monday,16:34,Single,1,No,Yes,No,90,No,No,Weekday,Day
6551,20182118,9,2018,Monday,18:20,Single,1,No,No,No,80,No,No,Weekday,Night
6552,20182177,9,2018,Monday,22:00,Single,1,No,No,No,80,No,No,Weekday,Night
6553,20182021,9,2018,Monday,22:03,Single,1,No,No,No,80,No,No,Weekday,Night
6554,20183208,9,2018,Saturday,1:00,Single,1,No,No,No,60,No,No,Weekend,Night
6555,20185070,9,2018,Saturday,3:00,Single,1,No,No,No,110,No,No,Weekend,Night
6556,20181298,9,2018,Saturday,4:10,Single,1,No,No,No,50,No,No,Weekend,Night
6557,20184053,9,2018,Saturday,8:30,Single,1,No,No,No,110,No,No,Weekend,Day
6558,20181046,9,2018,Saturday,10:20,Single,1,No,No,No,80,No,No,Weekend,Day
6559,20183011,9,2018,Saturday,11:00,Single,1,No,No,No,100,No,No,Weekend,Day
6560,20186015,9,2018,Saturday,11:27,Single,1,No,No,No,100,No,No,Weekend,Day
6561,20185034,9,2018,Saturday,12:13,Single,1,No,No,No,110,No,No,Weekend,Day
6562,20184015,9,2018,Saturday,12:45,Single,1,No,No,No,110,No,No,Weekend,Day
6563,20181201,9,2018,Saturday,13:15,Single,1,No,No,No,100,No,No,Weekend,Day
6564,20181120,9,2018,Saturday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
6565,20181323,9,2018,Saturday,14:15,Single,1,No,No,No,50,No,No,Weekend,Day
6566,20184042,9,2018,Saturday,16:28,Single,1,No,No,No,110,No,No,Weekend,Day
6567,20182111,9,2018,Saturday,17:05,Single,1,No,No,No,50,No,No,Weekend,Day
6568,20181124,9,2018,Saturday,17:15,Single,1,No,No,No,100,No,No,Weekend,Day
6569,20183075,9,2018,Saturday,18:00,Single,1,No,No,No,50,No,No,Weekend,Night
6570,20181241,9,2018,Saturday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
6571,20181236,9,2018,Saturday,21:15,Single,1,No,No,No,50,No,No,Weekend,Night
6572,20185043,9,2018,Saturday,21:16,Single,1,No,No,No,90,No,No,Weekend,Night
6573,20183156,9,2018,Saturday,22:00,Multiple,2,No,No,No,100,No,No,Weekend,Night
6574,20183156,9,2018,Saturday,22:00,Multiple,2,No,No,No,100,No,No,Weekend,Night
6575,20182080,9,2018,Saturday,22:49,Single,1,No,No,No,80,No,No,Weekend,Night
6576,20183215,9,2018,Sunday,0:00,Single,1,No,No,No,100,No,No,Weekend,Night
6577,20183026,9,2018,Sunday,3:00,Single,1,No,No,No,60,No,No,Weekend,Night
6578,20187024,9,2018,Sunday,7:00,Multiple,2,No,No,No,130,No,No,Weekend,Day
6579,20181058,9,2018,Sunday,7:00,Single,1,No,No,No,60,No,No,Weekend,Day
6580,20187024,9,2018,Sunday,7:00,Multiple,2,No,No,No,130,No,No,Weekend,Day
6581,20185028,9,2018,Sunday,10:20,Single,1,No,No,No,110,No,No,Weekend,Day
6582,20183201,9,2018,Sunday,11:00,Single,1,No,No,No,100,No,No,Weekend,Day
6583,20181140,9,2018,Sunday,11:20,Single,1,No,No,No,80,No,No,Weekend,Day
6584,20186020,9,2018,Sunday,11:43,Single,1,No,No,No,100,No,No,Weekend,Day
6585,20184013,9,2018,Sunday,16:40,Single,1,No,No,No,70,No,No,Weekend,Day
6586,20185098,9,2018,Sunday,19:48,Single,1,No,No,Yes,110,No,No,Weekend,Night
6587,20185103,9,2018,Sunday,20:22,Single,1,No,No,No,110,No,No,Weekend,Night
6588,20181215,9,2018,Sunday,20:54,Single,1,No,No,No,80,No,No,Weekend,Night
6589,20186007,9,2018,Thursday,0:44,Single,1,No,No,No,100,No,No,Weekday,Night
6590,20183044,9,2018,Thursday,7:00,Multiple,2,No,Yes,Yes,100,No,No,Weekday,Day
6591,20183044,9,2018,Thursday,7:00,Multiple,2,No,Yes,Yes,100,No,No,Weekday,Day
6592,20182068,9,2018,Thursday,7:20,Single,1,No,Yes,No,50,No,No,Weekday,Day
6593,20182038,9,2018,Thursday,10:20,Single,1,No,No,No,100,No,No,Weekday,Day
6594,20183001,9,2018,Thursday,11:00,Single,1,No,No,No,110,No,No,Weekday,Day
6595,20181290,9,2018,Thursday,14:15,Single,1,No,No,No,60,No,No,Weekday,Day
6596,20181142,9,2018,Thursday,15:50,Single,1,No,No,No,100,No,No,Weekday,Day
6597,20181151,9,2018,Thursday,16:35,Single,1,No,No,No,110,No,No,Weekday,Day
6598,20183128,9,2018,Thursday,18:00,Single,1,No,No,No,70,No,No,Weekday,Night
6599,20181135,9,2018,Thursday,21:30,Single,1,No,No,No,100,No,No,Weekday,Night
6600,20181282,9,2018,Thursday,22:00,Single,1,No,No,No,100,No,No,Weekday,Night
6601,20181145,9,2018,Thursday,23:05,Single,1,No,No,Yes,80,No,No,Weekday,Night
6602,20185046,9,2018,Thursday,23:15,Single,1,No,No,No,110,No,No,Weekday,Night
6603,20181099,9,2018,Tuesday,4:20,Single,1,No,No,No,80,No,No,Weekday,Night
6604,20182088,9,2018,Tuesday,5:50,Single,1,No,No,No,80,No,No,Weekday,Night
6605,20182142,9,2018,Tuesday,7:19,Single,1,No,Yes,No,100,No,No,Weekday,Day
